STAID,SOUID,DATE,TX,Q_TX
 25054,   658,19901104,   69,    0
 25054,   658,19901105,   61,    0
 25054,   658,19901106,   51,    0
 25054,   658,19901107,   69,    0
 25054,   658,19901108,   86,    0
 25054,   658,19901109,   53,    0
 25054,   658,19901110,   37,    0
 25054,   658,19901111,   49,    0
 25054,   658,19901112,   37,    0
 25054,   658,19901113,   37,    0
 25054,   658,19901114,   50,    0
 25054,   658,19901115,   84,    0
 25054,   658,19901116,   96,    0
 25054,   658,19901117,   97,    0
 25054,   658,19901118,   70,    0
 25054,   658,19901119,   56,    0
 25054,   658,19901120,   60,    0
 25054,   658,19901121,   91,    0
 25054,   658,19901122,   63,    0
 25054,   658,19901123,   35,    0
 25054,   658,19901124,   77,    0
 25054,   658,19901125,   64,    0
 25054,   658,19901126,   90,    0
 25054,   658,19901127,   94,    0
 25054,   658,19901128,   51,    0
 25054,   658,19901129,   33,    0
 25054,   658,19901130,   30,    0
 25054,   658,19901201,    2,    0
 25054,   658,19901202,  -16,    0
 25054,   658,19901203,   22,    0
 25054,   658,19901204,   42,    0
 25054,   658,19901205,   25,    0
 25054,   658,19901206,   18,    0
 25054,   658,19901207,    3,    0
 25054,   658,19901208,    7,    0
 25054,   658,19901209,   12,    0
 25054,   658,19901210,   12,    0
 25054,   658,19901211,   73,    0
 25054,   658,19901212,   40,    0
 25054,   658,19901213,    8,    0
 25054,   658,19901214,    8,    0
 25054,   658,19901215,   22,    0
 25054,   658,19901216,   18,    0
 25054,   658,19901217,  -12,    0
 25054,   658,19901218,   -9,    0
 25054,   658,19901219,    2,    0
 25054,   658,19901220,    4,    0
 25054,   658,19901221,    3,    0
 25054,   658,19901222,   15,    0
 25054,   658,19901223,  -22,    0
 25054,   658,19901224,  -15,    0
 25054,   658,19901225,  -17,    0
 25054,   658,19901226,   16,    0
 25054,   658,19901227,   44,    0
 25054,   658,19901228,   36,    0
 25054,   658,19901229,   30,    0
 25054,   658,19901230,   88,    0
 25054,   658,19901231,   54,    0
 25054,   658,19910101,   24,    0
 25054,   658,19910102,   33,    0
 25054,   658,19910103,   93,    0
 25054,   658,19910104,   82,    0
 25054,   658,19910105,   75,    0
 25054,   658,19910106,   56,    0
 25054,   658,19910107,   73,    0
 25054,   658,19910108,   74,    0
 25054,   658,19910109,  102,    0
 25054,   658,19910110,  120,    0
 25054,   658,19910111,  127,    0
 25054,   658,19910112,   73,    0
 25054,   658,19910113,   40,    0
 25054,   658,19910114,    6,    0
 25054,   658,19910115,   -1,    0
 25054,   658,19910116,  -19,    0
 25054,   658,19910117,  -46,    0
 25054,   658,19910118,   -3,    0
 25054,   658,19910119,  -39,    0
 25054,   658,19910120,  -59,    0
 25054,   658,19910121,  -14,    0
 25054,   658,19910122,   11,    0
 25054,   658,19910123,   12,    0
 25054,   658,19910124,   37,    0
 25054,   658,19910125,    2,    0
 25054,   658,19910126,   30,    0
 25054,   658,19910127,   19,    0
 25054,   658,19910128,    9,    0
 25054,   658,19910129,   10,    0
 25054,   658,19910130,  -10,    0
 25054,   658,19910131, -119,    0
 25054,   658,19910201, -117,    0
 25054,   658,19910202,  -84,    0
 25054,   658,19910203,  -42,    0
 25054,   658,19910204,  -57,    0
 25054,   658,19910205,  -81,    0
 25054,   658,19910206,  -82,    0
 25054,   658,19910207,  -46,    0
 25054,   658,19910208,  -42,    0
 25054,   658,19910209,  -35,    0
 25054,   658,19910210,   19,    0
 25054,   658,19910211,   30,    0
 25054,   658,19910212,  -18,    0
 25054,   658,19910213,  -35,    0
 25054,   658,19910214,  -35,    0
 25054,   658,19910215,  -45,    0
 25054,   658,19910216,  -20,    0
 25054,   658,19910217,  -16,    0
 25054,   658,19910218,   -6,    0
 25054,   658,19910219,    2,    0
 25054,   658,19910220,   28,    0
 25054,   658,19910221,   47,    0
 25054,   658,19910222,   40,    0
 25054,   658,19910223,   45,    0
 25054,   658,19910224,   77,    0
 25054,   658,19910225,   81,    0
 25054,   658,19910226,   60,    0
 25054,   658,19910227,   16,    0
 25054,   658,19910228,   11,    0
 25054,   658,19910301,   19,    0
 25054,   658,19910302,   12,    0
 25054,   658,19910303,   38,    0
 25054,   658,19910304,   75,    0
 25054,   658,19910305,   50,    0
 25054,   658,19910306,   19,    0
 25054,   658,19910307,   52,    0
 25054,   658,19910308,   28,    0
 25054,   658,19910309,   63,    0
 25054,   658,19910310,   30,    0
 25054,   658,19910311,   51,    0
 25054,   658,19910312,  110,    0
 25054,   658,19910313,   88,    0
 25054,   658,19910314,  134,    0
 25054,   658,19910315,  160,    0
 25054,   658,19910316,  100,    0
 25054,   658,19910317,   86,    0
 25054,   658,19910318,   90,    0
 25054,   658,19910319,   87,    0
 25054,   658,19910320,  129,    0
 25054,   658,19910321,  130,    0
 25054,   658,19910322,  171,    0
 25054,   658,19910323,   99,    0
 25054,   658,19910324,  104,    0
 25054,   658,19910325,   63,    0
 25054,   658,19910326,   74,    0
 25054,   658,19910327,   56,    0
 25054,   658,19910328,   35,    0
 25054,   658,19910329,   82,    0
 25054,   658,19910330,  103,    0
 25054,   658,19910331,   66,    0
 25054,   658,19910401,   96,    0
 25054,   658,19910402,  144,    0
 25054,   658,19910403,  150,    0
 25054,   658,19910404,  176,    0
 25054,   658,19910405,  174,    0
 25054,   658,19910406,  155,    0
 25054,   658,19910407,  150,    0
 25054,   658,19910408,  150,    0
 25054,   658,19910409,  110,    0
 25054,   658,19910410,   95,    0
 25054,   658,19910411,  176,    0
 25054,   658,19910412,  176,    0
 25054,   658,19910413,  172,    0
 25054,   658,19910414,  175,    0
 25054,   658,19910415,  185,    0
 25054,   658,19910416,  129,    0
 25054,   658,19910417,   86,    0
 25054,   658,19910418,   96,    0
 25054,   658,19910419,   75,    0
 25054,   658,19910420,   71,    0
 25054,   658,19910421,   65,    0
 25054,   658,19910422,   60,    0
 25054,   658,19910423,   92,    0
 25054,   658,19910424,   99,    0
 25054,   658,19910425,  120,    0
 25054,   658,19910426,  130,    0
 25054,   658,19910427,  153,    0
 25054,   658,19910428,  172,    0
 25054,   658,19910429,  168,    0
 25054,   658,19910430,  156,    0
 25054,   658,19910501,  167,    0
 25054,   658,19910502,  172,    0
 25054,   658,19910503,  183,    0
 25054,   658,19910504,  184,    0
 25054,   658,19910505,  128,    0
 25054,   658,19910506,  160,    0
 25054,   658,19910507,  124,    0
 25054,   658,19910508,  132,    0
 25054,   658,19910509,  158,    0
 25054,   658,19910510,  184,    0
 25054,   658,19910511,  222,    0
 25054,   658,19910512,  222,    0
 25054,   658,19910513,  187,    0
 25054,   658,19910514,  167,    0
 25054,   658,19910515,  144,    0
 25054,   658,19910516,  144,    0
 25054,   658,19910517,  152,    0
 25054,   658,19910518,  159,    0
 25054,   658,19910519,  106,    0
 25054,   658,19910520,  175,    0
 25054,   658,19910521,  160,    0
 25054,   658,19910522,  192,    0
 25054,   658,19910523,  161,    0
 25054,   658,19910524,  115,    0
 25054,   658,19910525,  117,    0
 25054,   658,19910526,  133,    0
 25054,   658,19910527,  166,    0
 25054,   658,19910528,  170,    0
 25054,   658,19910529,  183,    0
 25054,   658,19910530,  184,    0
 25054,   658,19910531,  167,    0
 25054,   658,19910601,  197,    0
 25054,   658,19910602,  154,    0
 25054,   658,19910603,  214,    0
 25054,   658,19910604,  172,    0
 25054,   658,19910605,  177,    0
 25054,   658,19910606,  190,    0
 25054,   658,19910607,  202,    0
 25054,   658,19910608,  215,    0
 25054,   658,19910609,  210,    0
 25054,   658,19910610,  223,    0
 25054,   658,19910611,  218,    0
 25054,   658,19910612,  181,    0
 25054,   658,19910613,  234,    0
 25054,   658,19910614,  181,    0
 25054,   658,19910615,  214,    0
 25054,   658,19910616,  267,    0
 25054,   658,19910617,  225,    0
 25054,   658,19910618,  238,    0
 25054,   658,19910619,  198,    0
 25054,   658,19910620,  201,    0
 25054,   658,19910621,  214,    0
 25054,   658,19910622,  236,    0
 25054,   658,19910623,  275,    0
 25054,   658,19910624,  271,    0
 25054,   658,19910625,  201,    0
 25054,   658,19910626,  269,    0
 25054,   658,19910627,  252,    0
 25054,   658,19910628,  204,    0
 25054,   658,19910629,  164,    0
 25054,   658,19910630,  174,    0
 25054,   658,19910701,  218,    0
 25054,   658,19910702,  250,    0
 25054,   658,19910703,  252,    0
 25054,   658,19910704,  290,    0
 25054,   658,19910705,  270,    0
 25054,   658,19910706,  260,    0
 25054,   658,19910707,  283,    0
 25054,   658,19910708,  313,    0
 25054,   658,19910709,  321,    0
 25054,   658,19910710,  269,    0
 25054,   658,19910711,  267,    0
 25054,   658,19910712,  297,    0
 25054,   658,19910713,  265,    0
 25054,   658,19910714,  262,    0
 25054,   658,19910715,  234,    0
 25054,   658,19910716,  240,    0
 25054,   658,19910717,  236,    0
 25054,   658,19910718,  196,    0
 25054,   658,19910719,  208,    0
 25054,   658,19910720,  216,    0
 25054,   658,19910721,  218,    0
 25054,   658,19910722,  190,    0
 25054,   658,19910723,  182,    0
 25054,   658,19910724,  227,    0
 25054,   658,19910725,  202,    0
 25054,   658,19910726,  207,    0
 25054,   658,19910727,  241,    0
 25054,   658,19910728,  261,    0
 25054,   658,19910729,  256,    0
 25054,   658,19910730,  256,    0
 25054,   658,19910731,  256,    0
 25054,   658,19910801,  250,    0
 25054,   658,19910802,  248,    0
 25054,   658,19910803,  258,    0
 25054,   658,19910804,  265,    0
 25054,   658,19910805,  270,    0
 25054,   658,19910806,  280,    0
 25054,   658,19910807,  303,    0
 25054,   658,19910808,  322,    0
 25054,   658,19910809,  285,    0
 25054,   658,19910810,  251,    0
 25054,   658,19910811,  256,    0
 25054,   658,19910812,  222,    0
 25054,   658,19910813,  215,    0
 25054,   658,19910814,  225,    0
 25054,   658,19910815,  235,    0
 25054,   658,19910816,  253,    0
 25054,   658,19910817,  240,    0
 25054,   658,19910818,  205,    0
 25054,   658,19910819,  170,    0
 25054,   658,19910820,  192,    0
 25054,   658,19910821,  176,    0
 25054,   658,19910822,  225,    0
 25054,   658,19910823,  248,    0
 25054,   658,19910824,  258,    0
 25054,   658,19910825,  217,    0
 25054,   658,19910826,  194,    0
 25054,   658,19910827,  207,    0
 25054,   658,19910828,  195,    0
 25054,   658,19910829,  200,    0
 25054,   658,19910830,  204,    0
 25054,   658,19910831,  219,    0
 25054,   658,19910901,  229,    0
 25054,   658,19910902,  239,    0
 25054,   658,19910903,  254,    0
 25054,   658,19910904,  270,    0
 25054,   658,19910905,  241,    0
 25054,   658,19910906,  170,    0
 25054,   658,19910907,  134,    0
 25054,   658,19910908,  160,    0
 25054,   658,19910909,  205,    0
 25054,   658,19910910,  205,    0
 25054,   658,19910911,  227,    0
 25054,   658,19910912,  170,    0
 25054,   658,19910913,  189,    0
 25054,   658,19910914,  207,    0
 25054,   658,19910915,  246,    0
 25054,   658,19910916,  248,    0
 25054,   658,19910917,  215,    0
 25054,   658,19910918,  162,    0
 25054,   658,19910919,  183,    0
 25054,   658,19910920,  169,    0
 25054,   658,19910921,  177,    0
 25054,   658,19910922,  196,    0
 25054,   658,19910923,  160,    0
 25054,   658,19910924,  191,    0
 25054,   658,19910925,  228,    0
 25054,   658,19910926,  230,    0
 25054,   658,19910927,  200,    0
 25054,   658,19910928,  162,    0
 25054,   658,19910929,  200,    0
 25054,   658,19910930,  272,    0
 25054,   658,19911001,  204,    0
 25054,   658,19911002,  155,    0
 25054,   658,19911003,  142,    0
 25054,   658,19911004,  154,    0
 25054,   658,19911005,  166,    0
 25054,   658,19911006,  192,    0
 25054,   658,19911007,  220,    0
 25054,   658,19911008,  218,    0
 25054,   658,19911009,  202,    0
 25054,   658,19911010,  182,    0
 25054,   658,19911011,  189,    0
 25054,   658,19911012,  173,    0
 25054,   658,19911013,  135,    0
 25054,   658,19911014,  177,    0
 25054,   658,19911015,  174,    0
 25054,   658,19911016,  186,    0
 25054,   658,19911017,  187,    0
 25054,   658,19911018,  142,    0
 25054,   658,19911019,  117,    0
 25054,   658,19911020,  100,    0
 25054,   658,19911021,   65,    0
 25054,   658,19911022,   56,    0
 25054,   658,19911023,   64,    0
 25054,   658,19911024,   66,    0
 25054,   658,19911025,   18,    0
 25054,   658,19911026,   17,    0
 25054,   658,19911027,   13,    0
 25054,   658,19911028,   36,    0
 25054,   658,19911029,   36,    0
 25054,   658,19911030,   18,    0
 25054,   658,19911031,   10,    0
 25054,   658,19911101,   -4,    0
 25054,   658,19911102,   47,    0
 25054,   658,19911103,  103,    0
 25054,   658,19911104,  118,    0
 25054,   658,19911105,  104,    0
 25054,   658,19911106,   84,    0
 25054,   658,19911107,   57,    0
 25054,   658,19911108,  102,    0
 25054,   658,19911109,   96,    0
 25054,   658,19911110,   66,    0
 25054,   658,19911111,   60,    0
 25054,   658,19911112,   56,    0
 25054,   658,19911113,   90,    0
 25054,   658,19911114,  112,    0
 25054,   658,19911115,   93,    0
 25054,   658,19911116,   78,    0
 25054,   658,19911117,   84,    0
 25054,   658,19911118,   84,    0
 25054,   658,19911119,   50,    0
 25054,   658,19911120,   54,    0
 25054,   658,19911121,   45,    0
 25054,   658,19911122,    7,    0
 25054,   658,19911123,   43,    0
 25054,   658,19911124,   50,    0
 25054,   658,19911125,   50,    0
 25054,   658,19911126,   66,    0
 25054,   658,19911127,   68,    0
 25054,   658,19911128,   51,    0
 25054,   658,19911129,   47,    0
 25054,   658,19911130,   50,    0
 25054,   658,19911201,   47,    0
 25054,   658,19911202,    4,    0
 25054,   658,19911203,    2,    0
 25054,   658,19911204,   11,    0
 25054,   658,19911205,   27,    0
 25054,   658,19911206,   -5,    0
 25054,   658,19911207,  -11,    0
 25054,   658,19911208,  -86,    0
 25054,   658,19911209,  -86,    0
 25054,   658,19911210,  -15,    0
 25054,   658,19911211,   -3,    0
 25054,   658,19911212,  -40,    0
 25054,   658,19911213,    8,    0
 25054,   658,19911214,   26,    0
 25054,   658,19911215,   31,    0
 25054,   658,19911216,   27,    0
 25054,   658,19911217,  -12,    0
 25054,   658,19911218,    3,    0
 25054,   658,19911219,   26,    0
 25054,   658,19911220,   55,    0
 25054,   658,19911221,   20,    0
 25054,   658,19911222,   13,    0
 25054,   658,19911223,   69,    0
 25054,   658,19911224,   80,    0
 25054,   658,19911225,   12,    0
 25054,   658,19911226,  -17,    0
 25054,   658,19911227,   22,    0
 25054,   658,19911228,  -19,    0
 25054,   658,19911229,   21,    0
 25054,   658,19911230,   31,    0
 25054,   658,19911231,   15,    0
 25054,   658,19920101,    0,    0
 25054,   658,19920102,   40,    0
 25054,   658,19920103,   55,    0
 25054,   658,19920104,   61,    0
 25054,   658,19920105,   51,    0
 25054,   658,19920106,   13,    0
 25054,   658,19920107,   65,    0
 25054,   658,19920108,   46,    0
 25054,   658,19920109,   78,    0
 25054,   658,19920110,   88,    0
 25054,   658,19920111,   10,    0
 25054,   658,19920112,   22,    0
 25054,   658,19920113,   22,    0
 25054,   658,19920114,   19,    0
 25054,   658,19920115,   41,    0
 25054,   658,19920116,   41,    0
 25054,   658,19920117,   40,    0
 25054,   658,19920118,   17,    0
 25054,   658,19920119,    4,    0
 25054,   658,19920120,  -47,    0
 25054,   658,19920121,  -67,    0
 25054,   658,19920122,  -49,    0
 25054,   658,19920123,  -64,    0
 25054,   658,19920124,  -59,    0
 25054,   658,19920125,  -45,    0
 25054,   658,19920126,   -3,    0
 25054,   658,19920127,  -13,    0
 25054,   658,19920128,    6,    0
 25054,   658,19920129,   14,    0
 25054,   658,19920130,   36,    0
 25054,   658,19920131,   29,    0
 25054,   658,19920201,   19,    0
 25054,   658,19920202,    5,    0
 25054,   658,19920203,   18,    0
 25054,   658,19920204,   19,    0
 25054,   658,19920205,   13,    0
 25054,   658,19920206,    6,    0
 25054,   658,19920207,    7,    0
 25054,   658,19920208,   31,    0
 25054,   658,19920209,   28,    0
 25054,   658,19920210,   62,    0
 25054,   658,19920211,   46,    0
 25054,   658,19920212,   37,    0
 25054,   658,19920213,   92,    0
 25054,   658,19920214,   73,    0
 25054,   658,19920215,   66,    0
 25054,   658,19920216,   68,    0
 25054,   658,19920217,   26,    0
 25054,   658,19920218,  -10,    0
 25054,   658,19920219,    2,    0
 25054,   658,19920220,    7,    0
 25054,   658,19920221,   -7,    0
 25054,   658,19920222,   -4,    0
 25054,   658,19920223,   48,    0
 25054,   658,19920224,   58,    0
 25054,   658,19920225,   74,    0
 25054,   658,19920226,   85,    0
 25054,   658,19920227,   99,    0
 25054,   658,19920228,   41,    0
 25054,   658,19920229,   82,    0
 25054,   658,19920301,  136,    0
 25054,   658,19920302,  149,    0
 25054,   658,19920303,   92,    0
 25054,   658,19920304,   89,    0
 25054,   658,19920305,   84,    0
 25054,   658,19920306,   54,    0
 25054,   658,19920307,   76,    0
 25054,   658,19920308,   84,    0
 25054,   658,19920309,   92,    0
 25054,   658,19920310,  105,    0
 25054,   658,19920311,  102,    0
 25054,   658,19920312,   70,    0
 25054,   658,19920313,   88,    0
 25054,   658,19920314,   52,    0
 25054,   658,19920315,   15,    0
 25054,   658,19920316,   12,    0
 25054,   658,19920317,   60,    0
 25054,   658,19920318,   75,    0
 25054,   658,19920319,   85,    0
 25054,   658,19920320,   90,    0
 25054,   658,19920321,   62,    0
 25054,   658,19920322,   72,    0
 25054,   658,19920323,   60,    0
 25054,   658,19920324,   74,    0
 25054,   658,19920325,  152,    0
 25054,   658,19920326,   66,    0
 25054,   658,19920327,  161,    0
 25054,   658,19920328,   66,    0
 25054,   658,19920329,   56,    0
 25054,   658,19920330,   53,    0
 25054,   658,19920331,   99,    0
 25054,   658,19920401,  162,    0
 25054,   658,19920402,  119,    0
 25054,   658,19920403,  113,    0
 25054,   658,19920404,  134,    0
 25054,   658,19920405,  104,    0
 25054,   658,19920406,   87,    0
 25054,   658,19920407,   92,    0
 25054,   658,19920408,   88,    0
 25054,   658,19920409,   68,    0
 25054,   658,19920410,   72,    0
 25054,   658,19920411,  116,    0
 25054,   658,19920412,  119,    0
 25054,   658,19920413,  175,    0
 25054,   658,19920414,  115,    0
 25054,   658,19920415,  173,    0
 25054,   658,19920416,  143,    0
 25054,   658,19920417,   80,    0
 25054,   658,19920418,   96,    0
 25054,   658,19920419,  118,    0
 25054,   658,19920420,   87,    0
 25054,   658,19920421,   87,    0
 25054,   658,19920422,   91,    0
 25054,   658,19920423,   96,    0
 25054,   658,19920424,   94,    0
 25054,   658,19920425,  185,    0
 25054,   658,19920426,  157,    0
 25054,   658,19920427,  217,    0
 25054,   658,19920428,  177,    0
 25054,   658,19920429,  155,    0
 25054,   658,19920430,  140,    0
 25054,   658,19920501,  176,    0
 25054,   658,19920502,  246,    0
 25054,   658,19920503,  203,    0
 25054,   658,19920504,  150,    0
 25054,   658,19920505,  166,    0
 25054,   658,19920506,  182,    0
 25054,   658,19920507,  150,    0
 25054,   658,19920508,  195,    0
 25054,   658,19920509,  174,    0
 25054,   658,19920510,  162,    0
 25054,   658,19920511,  172,    0
 25054,   658,19920512,  150,    0
 25054,   658,19920513,  206,    0
 25054,   658,19920514,  203,    0
 25054,   658,19920515,  199,    0
 25054,   658,19920516,  220,    0
 25054,   658,19920517,  183,    0
 25054,   658,19920518,  149,    0
 25054,   658,19920519,  215,    0
 25054,   658,19920520,  252,    0
 25054,   658,19920521,  260,    0
 25054,   658,19920522,  266,    0
 25054,   658,19920523,  226,    0
 25054,   658,19920524,  195,    0
 25054,   658,19920525,  199,    0
 25054,   658,19920526,  174,    0
 25054,   658,19920527,  154,    0
 25054,   658,19920528,  171,    0
 25054,   658,19920529,  184,    0
 25054,   658,19920530,  185,    0
 25054,   658,19920531,  243,    0
 25054,   658,19920601,  243,    0
 25054,   658,19920602,  272,    0
 25054,   658,19920603,  264,    0
 25054,   658,19920604,  261,    0
 25054,   658,19920605,  239,    0
 25054,   658,19920606,  235,    0
 25054,   658,19920607,  222,    0
 25054,   658,19920608,  249,    0
 25054,   658,19920609,  212,    0
 25054,   658,19920610,  137,    0
 25054,   658,19920611,  181,    0
 25054,   658,19920612,  225,    0
 25054,   658,19920613,  233,    0
 25054,   658,19920614,  222,    0
 25054,   658,19920615,  238,    0
 25054,   658,19920616,  256,    0
 25054,   658,19920617,  230,    0
 25054,   658,19920618,  226,    0
 25054,   658,19920619,  256,    0
 25054,   658,19920620,  285,    0
 25054,   658,19920621,  287,    0
 25054,   658,19920622,  264,    0
 25054,   658,19920623,  248,    0
 25054,   658,19920624,  225,    0
 25054,   658,19920625,  220,    0
 25054,   658,19920626,  211,    0
 25054,   658,19920627,  240,    0
 25054,   658,19920628,  272,    0
 25054,   658,19920629,  277,    0
 25054,   658,19920630,  292,    0
 25054,   658,19920701,  300,    0
 25054,   658,19920702,  318,    0
 25054,   658,19920703,  259,    0
 25054,   658,19920704,  234,    0
 25054,   658,19920705,  247,    0
 25054,   658,19920706,  225,    0
 25054,   658,19920707,  224,    0
 25054,   658,19920708,  215,    0
 25054,   658,19920709,  254,    0
 25054,   658,19920710,  279,    0
 25054,   658,19920711,  260,    0
 25054,   658,19920712,  289,    0
 25054,   658,19920713,  258,    0
 25054,   658,19920714,  277,    0
 25054,   658,19920715,  224,    0
 25054,   658,19920716,  232,    0
 25054,   658,19920717,  256,    0
 25054,   658,19920718,  217,    0
 25054,   658,19920719,  238,    0
 25054,   658,19920720,  281,    0
 25054,   658,19920721,  313,    0
 25054,   658,19920722,  338,    0
 25054,   658,19920723,  295,    0
 25054,   658,19920724,  260,    0
 25054,   658,19920725,  301,    0
 25054,   658,19920726,  270,    0
 25054,   658,19920727,  284,    0
 25054,   658,19920728,  254,    0
 25054,   658,19920729,  232,    0
 25054,   658,19920730,  283,    0
 25054,   658,19920731,  304,    0
 25054,   658,19920801,  299,    0
 25054,   658,19920802,  311,    0
 25054,   658,19920803,  310,    0
 25054,   658,19920804,  310,    0
 25054,   658,19920805,  258,    0
 25054,   658,19920806,  294,    0
 25054,   658,19920807,  317,    0
 25054,   658,19920808,  324,    0
 25054,   658,19920809,  352,    0
 25054,   658,19920810,  360,    0
 25054,   658,19920811,  313,    0
 25054,   658,19920812,  273,    0
 25054,   658,19920813,  294,    0
 25054,   658,19920814,  267,    0
 25054,   658,19920815,  211,    0
 25054,   658,19920816,  226,    0
 25054,   658,19920817,  259,    0
 25054,   658,19920818,  237,    0
 25054,   658,19920819,  263,    0
 25054,   658,19920820,  260,    0
 25054,   658,19920821,  262,    0
 25054,   658,19920822,  260,    0
 25054,   658,19920823,  271,    0
 25054,   658,19920824,  230,    0
 25054,   658,19920825,  233,    0
 25054,   658,19920826,  277,    0
 25054,   658,19920827,  257,    0
 25054,   658,19920828,  326,    0
 25054,   658,19920829,  359,    0
 25054,   658,19920830,  331,    0
 25054,   658,19920831,  318,    0
 25054,   658,19920901,  275,    0
 25054,   658,19920902,  179,    0
 25054,   658,19920903,  190,    0
 25054,   658,19920904,  177,    0
 25054,   658,19920905,  138,    0
 25054,   658,19920906,  112,    0
 25054,   658,19920907,  121,    0
 25054,   658,19920908,  148,    0
 25054,   658,19920909,  176,    0
 25054,   658,19920910,  191,    0
 25054,   658,19920911,  201,    0
 25054,   658,19920912,  208,    0
 25054,   658,19920913,  216,    0
 25054,   658,19920914,  215,    0
 25054,   658,19920915,  160,    0
 25054,   658,19920916,  170,    0
 25054,   658,19920917,  167,    0
 25054,   658,19920918,  164,    0
 25054,   658,19920919,  147,    0
 25054,   658,19920920,  171,    0
 25054,   658,19920921,  165,    0
 25054,   658,19920922,  180,    0
 25054,   658,19920923,  180,    0
 25054,   658,19920924,  189,    0
 25054,   658,19920925,  197,    0
 25054,   658,19920926,  192,    0
 25054,   658,19920927,  218,    0
 25054,   658,19920928,  175,    0
 25054,   658,19920929,  146,    0
 25054,   658,19920930,  143,    0
 25054,   658,19921001,  145,    0
 25054,   658,19921002,  152,    0
 25054,   658,19921003,  139,    0
 25054,   658,19921004,  125,    0
 25054,   658,19921005,  114,    0
 25054,   658,19921006,  154,    0
 25054,   658,19921007,  132,    0
 25054,   658,19921008,  116,    0
 25054,   658,19921009,  115,    0
 25054,   658,19921010,  112,    0
 25054,   658,19921011,   82,    0
 25054,   658,19921012,   75,    0
 25054,   658,19921013,   54,    0
 25054,   658,19921014,   95,    0
 25054,   658,19921015,  127,    0
 25054,   658,19921016,  101,    0
 25054,   658,19921017,   91,    0
 25054,   658,19921018,   57,    0
 25054,   658,19921019,   82,    0
 25054,   658,19921020,   87,    0
 25054,   658,19921021,  104,    0
 25054,   658,19921022,   65,    0
 25054,   658,19921023,   58,    0
 25054,   658,19921024,   57,    0
 25054,   658,19921025,   57,    0
 25054,   658,19921026,   38,    0
 25054,   658,19921027,   34,    0
 25054,   658,19921028,   68,    0
 25054,   658,19921029,   91,    0
 25054,   658,19921030,   80,    0
 25054,   658,19921031,   36,    0
 25054,   658,19921101,   37,    0
 25054,   658,19921102,   84,    0
 25054,   658,19921103,   99,    0
 25054,   658,19921104,   84,    0
 25054,   658,19921105,   71,    0
 25054,   658,19921106,   98,    0
 25054,   658,19921107,  112,    0
 25054,   658,19921108,   99,    0
 25054,   658,19921109,   42,    0
 25054,   658,19921110,   43,    0
 25054,   658,19921111,   38,    0
 25054,   658,19921112,   90,    0
 25054,   658,19921113,   52,    0
 25054,   658,19921114,   31,    0
 25054,   658,19921115,   28,    0
 25054,   658,19921116,   26,    0
 25054,   658,19921117,   64,    0
 25054,   658,19921118,   62,    0
 25054,   658,19921119,   59,    0
 25054,   658,19921120,   48,    0
 25054,   658,19921121,   44,    0
 25054,   658,19921122,   27,    0
 25054,   658,19921123,   31,    0
 25054,   658,19921124,   31,    0
 25054,   658,19921125,   76,    0
 25054,   658,19921126,  104,    0
 25054,   658,19921127,   80,    0
 25054,   658,19921128,   46,    0
 25054,   658,19921129,   39,    0
 25054,   658,19921130,   38,    0
 25054,   658,19921201,   46,    0
 25054,   658,19921202,   45,    0
 25054,   658,19921203,  107,    0
 25054,   658,19921204,   70,    0
 25054,   658,19921205,   69,    0
 25054,   658,19921206,   62,    0
 25054,   658,19921207,   33,    0
 25054,   658,19921208,   40,    0
 25054,   658,19921209,   41,    0
 25054,   658,19921210,   28,    0
 25054,   658,19921211,   11,    0
 25054,   658,19921212,   17,    0
 25054,   658,19921213,   26,    0
 25054,   658,19921214,   16,    0
 25054,   658,19921215,   67,    0
 25054,   658,19921216,   53,    0
 25054,   658,19921217,    6,    0
 25054,   658,19921218,   13,    0
 25054,   658,19921219,   20,    0
 25054,   658,19921220,    0,    0
 25054,   658,19921221,   13,    0
 25054,   658,19921222,  -14,    0
 25054,   658,19921223,  -68,    0
 25054,   658,19921224,  -84,    0
 25054,   658,19921225,  -53,    0
 25054,   658,19921226,  -61,    0
 25054,   658,19921227,   -2,    0
 25054,   658,19921228,  -26,    0
 25054,   658,19921229,  -16,    0
 25054,   658,19921230,   -5,    0
 25054,   658,19921231,  -11,    0
 25054,   658,19930101,  -68,    0
 25054,   658,19930102, -106,    0
 25054,   658,19930103,  -97,    0
 25054,   658,19930104,  -65,    0
 25054,   658,19930105,  -89,    0
 25054,   658,19930106,    9,    0
 25054,   658,19930107,   20,    0
 25054,   658,19930108,   23,    0
 25054,   658,19930109,   27,    0
 25054,   658,19930110,   53,    0
 25054,   658,19930111,   89,    0
 25054,   658,19930112,  138,    0
 25054,   658,19930113,   51,    0
 25054,   658,19930114,  119,    0
 25054,   658,19930115,   51,    0
 25054,   658,19930116,  107,    0
 25054,   658,19930117,  126,    0
 25054,   658,19930118,   95,    0
 25054,   658,19930119,   55,    0
 25054,   658,19930120,   66,    0
 25054,   658,19930121,   91,    0
 25054,   658,19930122,  127,    0
 25054,   658,19930123,  104,    0
 25054,   658,19930124,  101,    0
 25054,   658,19930125,   75,    0
 25054,   658,19930126,   10,    0
 25054,   658,19930127,    7,    0
 25054,   658,19930128,  -12,    0
 25054,   658,19930129,  -20,    0
